order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2018-05,eletroportateis,48.0,30.0,39.0,39.0,23.0,10620.99,221.270625,334.5646676885629,15.0,1399.0,886.34,18.465416666666663,14874.96,309.89500000000004,309.89500000000004,1.0,3.125,3.9583333333333335,48.0,10.9375,6.867766988203321,-13.083333333333334,0.0833333333333333,0.8333333333333334,0.1666666666666666,0.0,0.0,0.1458333333333333,0.0208333333333333,0.0208333333333333,0.3541666666666667,0.4583333333333333,2018-05-01,2018.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,49.0,66.0,12071.76,182.9054545454545,4.393939393939394,8.196969696969697,35.0,13952.18,398.6337142857143,3.914285714285714,10.742857142857142,32.0,5245.16,163.91125,3.96875,13.09375,28.0,6782.92,242.24714285714285,4.178571428571429,12.464285714285714,18.0,5241.44,291.19111111111107,4.611111111111111,9.0,50.5,13011.97,290.7695844155846,4.154112554112554,44.333333333333336,10423.033333333333,248.4834729437229,4.092325036075036,40.16666666666666,9975.6,256.006509524339,4.1389339732303565,34.25,8264.473333333333,251.6983839770479,4.17649852069133,44.22011497181754,50.83320363164721,56.79155032456325,18.823743871327345,32.0,66.0,130.38027528300648,15.791347841988244,27.0,66.0,83.74799404416767,13.087988941982434,18.0,66.0,100.42628369438754,-0.2727272727272727,0.5,1.6666666666666663,-0.1201788305930535,0.2097541079345513,16.0,30.0,5375.83,2.6666666666666665,30.0,0.3931455893292147,0.3271322834583403,-1.1584415584415584,5.333333333333333,265.52475,1.2,265.52475,0.975,11.3673716206092,0.0834438744529038,0.9124246999950324,0.975,1.625,0.6122448979591837,1.5483870967741935,0.9166666666666666,0.7766272189349112,3.125,4.716981132075472,0.3125,1.2,1.6666666666666663,1.026349629109558,-0.2401188890839157,-0.2727272727272727,-0.1201788305930535,441.0,104553.23,1.563419265912964,27.75,35.25,7.5,0.382131063887916,32.9,13.556509409446852,31.0,66.0,303.548297181162,217.0928872121531,4.2068954415214765,1.4589665649060892,0.7289470145195808,0.9409155466180537,1.1138560475116852,-0.3789975490858276
2018-06,eletroportateis,49.0,25.0,43.0,43.0,23.0,15431.63,314.931224489796,387.5195244523851,25.49,1449.0,1119.44,22.845714285714287,22469.65,458.56428571428575,458.56428571428575,1.0,3.4081632653061225,3.795918367346939,48.0,7.306122448979591,3.0768225062056924,-19.551020408163264,0.0,0.7755102040816326,0.1836734693877551,0.0,0.0408163265306122,0.1428571428571428,0.0408163265306122,0.1020408163265306,0.2040816326530612,0.4897959183673469,2018-06-01,2018.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,42.0,48.0,10620.99,221.270625,3.9583333333333335,10.9375,66.0,12071.76,182.9054545454545,4.393939393939394,8.196969696969697,35.0,13952.18,398.6337142857143,3.914285714285714,10.742857142857142,27.0,7539.769999999999,279.2507407407407,3.962962962962963,11.25925925925926,23.0,9698.81,421.6873913043478,3.782608695652174,10.565217391304348,57.0,11346.375,202.08803977272743,4.176136363636363,49.66666666666666,12214.976666666667,267.6032646103896,4.088852813852814,43.5,10615.278333333334,252.51042321481512,4.102227624024008,36.75,8712.769166666667,245.871676801122,4.122100372543183,45.35672458104826,49.416591007927,50.63746508942158,15.567059238447507,35.0,66.0,115.08564477201377,14.788509052639492,27.0,66.0,84.86761257136169,12.55623713176407,23.0,66.0,99.95389384612815,0.0208333333333332,0.3999999999999999,1.1304347826086958,0.4529370614227113,0.4232852846589825,14.0,26.0,1479.4500000000007,2.130434782608696,26.0,0.3399657252698813,0.336095482663709,0.2935606060606059,4.666666666666667,350.71886363636366,1.1136363636363635,350.71886363636366,0.9772727272727272,13.207036732737668,0.0725372149789115,0.9245224516056516,0.9772727272727272,1.7916666666666667,0.5,1.8846153846153848,1.0,0.3555114200595829,3.4081632653061225,4.004214963119072,0.3469387755102041,1.0909090909090908,1.1304347826086958,0.5910848856715414,-0.2531642373378479,0.0208333333333332,0.4529370614227113,467.0,110286.05,1.4231971930777567,29.5,39.0,9.5,0.3416663164176164,32.9,13.556509409446852,31.0,66.0,303.548297181162,217.0928872121531,4.2068954415214765,1.489361701674966,1.037499559061817,0.9023087003443592,1.1876213486713991,0.0524334419901362
2018-07,eletroportateis,42.0,29.0,35.0,35.0,22.0,8161.35,194.31785714285715,315.4850618050329,6.5,1699.0,1020.26,24.29190476190476,11973.08,285.0733333333333,283.0235714285714,1.0238095238095235,2.857142857142857,4.428571428571429,42.0,7.404761904761905,8.856744773939717,-11.666666666666666,0.0238095238095238,0.7738095238095238,0.1428571428571428,0.0119047619047619,0.0714285714285714,0.0714285714285714,0.0,0.0476190476190476,0.1904761904761904,0.6904761904761905,2018-07-01,2018.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,23.0,49.0,15431.63,314.931224489796,3.795918367346939,7.306122448979591,48.0,10620.99,221.270625,3.9583333333333335,10.9375,66.0,12071.76,182.9054545454545,4.393939393939394,8.196969696969697,53.0,14261.81,269.0907547169811,4.415094339622642,14.50943396226415,31.0,3587.23,115.71709677419356,3.967741935483871,12.548387096774194,48.5,13026.31,268.1009247448981,3.877125850340137,54.333333333333336,12708.126666666663,239.7024346784168,4.049397031539889,47.16666666666666,11930.588333333331,258.4571705063244,4.074386858088004,38.91666666666666,9190.504166666666,236.975329566576,4.123209511851079,46.4514899375268,49.20829470937618,49.4912395263824,10.115993936995713,48.0,66.0,67.91538624174429,12.416387021459464,32.0,66.0,88.29687123351839,12.206245296667772,27.0,66.0,86.76347449783792,-0.1428571428571429,-0.3636363636363636,0.3548387096774192,-0.471128454997949,-0.3829831974976072,-24.0,11.0,-3910.41,1.3548387096774193,11.0,0.2632449544627636,0.3416305728996653,-0.1636904761904761,-8.0,226.70416666666668,1.1666666666666667,226.70416666666668,0.9722222222222222,7.683006043718112,0.1249958651613812,0.8705089993722077,0.9722222222222222,1.5217391304347827,0.6744186046511628,1.4,0.9761904761904762,0.5845864661654135,2.857142857142857,5.062305295950156,0.6190476190476191,1.1666666666666667,0.3548387096774192,1.2751119944915716,0.6792493292675885,-0.1428571428571429,-0.471128454997949,478.0,114860.17,1.169030806911973,30.75,48.25,17.5,0.3136508426603323,32.9,13.556509409446852,31.0,66.0,303.548297181162,217.0928872121531,4.2068954415214765,1.276595744292828,0.6401546605299646,1.0526934837350856,0.6712642405533997,-0.5031507086021126
2018-08,eletroportateis,42.70864633353351,29.765886527850142,37.40602929609543,34.753147409732385,23.607358052356457,7496.564223256066,214.04490130478428,318.5526288066958,7.400661940767937,1949.6817567853943,949.746733826356,24.058441008160752,13616.105661789215,263.42379422759024,319.1728397754401,1.054991198402666,3.079366247049668,4.39117030326732,38.5502855350549,6.710690526854176,9.159959704360704,-11.666666666666666,0.0261186203233169,0.8075709934514487,0.1331715544480725,0.0110260676879148,0.0690220779493392,0.0603418374845313,0.0,0.0401521472971515,0.1945106497518087,0.6619321286140689,2018-08-01,1691.6777941432426,7.509795035234533,3.285425978779845,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,0.7670838325533605,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9460049895203436,0,0,0,0,0.0,0.0,0.0,0.8870161704314748,0.0,23.0,49.71870102146789,17484.287562899535,294.5908109966786,3.957797732462864,7.14306506277073,45.91448821264798,10037.327732634589,238.16619517042804,4.143946555802231,11.957051874356154,67.9282146818945,13908.680001635465,191.67927894255808,4.822849018117583,8.48303059755092,57.44504555891901,13917.413982806593,305.9309064088368,4.12317494187209,12.74281192746002,32.04507283255534,3484.9720625701634,121.11277463721224,5.220212254875242,12.581280837019412,53.68209592584097,13920.764971236662,280.86944929005944,4.163493022162519,49.9547123478724,12447.464795612235,218.36538515006245,4.703145680845592,47.51229237352986,13072.579454702887,207.2100076798285,3.5338262130490543,35.42461733598847,9373.80082318306,231.65386784586707,3.65929845362728,51.266045802556526,47.42661870439937,47.702535604328986,10.151989526367911,46.13537576693324,56.36710502964589,65.26842225293105,14.15715598045837,30.343026138384328,73.7562151241846,89.16386725585198,14.337513374153886,23.877509706400687,62.50218228237678,82.56380078466927,-0.1428571428571429,-0.3636363636363636,0.3539643906856757,-0.471128454997949,-0.3829831974976072,-24.0,10.822951873023497,-3910.41,1.221047957776491,9.697751009920609,0.2650172223247429,0.3808317045605131,-0.1636904761904761,-8.0,209.97906060309535,1.0310853862312268,238.8475410873426,0.8440687941464755,8.045903770334489,0.1496160756968024,0.8653306393337286,0.8444242738348946,1.7422418288069916,0.6875134425035149,1.332336248848049,0.8636218050726021,0.6006995966125711,2.65064366462979,5.295652317499487,0.6764922097262176,1.1991166918095122,0.3265382656285308,1.29143375289493,0.692630174784409,-0.1428571428571429,-0.471128454997949,547.8995861420979,115827.33765413969,1.1348588144135274,30.30395897042933,50.79224663411761,17.391661584571697,0.3274084809017176,33.15548112192131,15.029071182174423,28.71515377794317,82.43891631129257,303.44789021816075,235.75631551265803,4.13535532691031,1.3177160914285573,0.5730140835796741,1.11737852515149,0.6696068604486549,-0.5031507086021126
2018-09,eletroportateis,44.96925388676581,27.029972960541777,39.091571501867634,36.65324525100431,25.793342762053637,7639.663971018349,208.70881337477178,368.6915989620319,6.70930566587922,1778.2586590866724,909.0565094460771,24.398130283133337,13357.84181705349,236.5140686079859,295.6082975809097,1.0646941095116578,2.8481388194784683,4.5838659595676905,39.064588602242466,6.455112578718232,7.9275043535947285,-11.666666666666666,0.022903380814523446,0.7858496453581527,0.12697273133722556,0.008468839250498461,0.07662766425997634,0.06263844873265313,0.0,0.038149029319568685,0.2437165725311727,0.6702522791653729,2018-09-01,1836.2138229268644,6.345561031056151,2.608234787190494,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,0.7705054377048987,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9381736407587697,0,0,0,0,0.0,0.0,0.0,0.8070597077394926,0.0,23.0,48.493334127162896,20136.72575303081,259.3190197646473,3.655916166169581,6.66708505300199,47.88802844934219,10075.656572182403,207.192167676127,3.7054146475363483,12.115145171864464,68.53813977079271,12935.546625108746,177.28880985025407,4.173779159480466,9.679461858837996,58.56651664303184,18334.500523222137,282.3901840123157,3.9980440052956236,14.50617479948947,38.75332170702272,3322.21599306298,96.0750809414117,5.088517387604082,15.13254081176361,59.868008134576506,14557.622967379508,261.15539923716005,4.120275604448848,59.73398119089555,13941.284834303568,207.1385227916042,4.878065463675267,48.17122378643595,13009.188437131923,165.74918766824266,3.447787356149381,33.8091104351415,9669.504295834136,233.31675554523056,3.141685286646688,60.0614397659605,48.308662182212764,48.771885659090046,9.560638210742725,47.89922787049241,56.938833982945894,50.671554239940974,13.507059307869739,26.65219167723925,63.06976070927803,97.27374717114361,16.644663915017453,26.05416747588187,63.763798427802094,90.75744370788443,-0.1428571428571429,-0.3636363636363636,0.39259739536990435,-0.471128454997949,-0.3829831974976072,-24.0,10.281343883903428,-3910.41,1.1902371336609356,10.536372114961248,0.2712723138008047,0.36230681839067563,-0.1636904761904761,-8.0,199.54534842231243,0.9599660503570111,207.7080860427926,1.0240633978391978,8.249870333468284,0.1638714220683258,0.8405290525858163,0.7722918368869445,1.7450005407130316,0.6957618822050581,1.0754601390546898,0.9230078052000001,0.5830941977496338,2.3122179921500567,4.421648234176932,0.6872802957136251,1.0867512292750148,0.3281238257933534,1.260738435397798,0.6358217755698786,-0.1428571428571429,-0.471128454997949,574.3346667394898,115068.50904760146,1.0107360428284422,30.097424167973852,51.292114528403964,19.596227000329208,0.3263232063780118,33.486093010798754,14.319853845560543,33.80414236873467,78.26250990646471,341.77310618785515,216.40226891216005,4.564854793866161,1.198470570020216,0.4658915753336286,1.2476029103576307,0.6825847035181974,-0.5031507086021126
2016-10,esporte_lazer,17.0,17.0,17.0,17.0,15.0,2012.15,118.36176470588236,164.62374252501118,18.9,649.0,478.61,28.15352941176471,2490.76,146.51529411764707,146.51529411764707,1.0,2.823529411764706,4.294117647058823,17.0,16.176470588235293,7.019929612517912,-39.1764705882353,0.0,0.6470588235294118,0.3529411764705882,0.0,0.0,0.0588235294117647,0.0,0.1176470588235294,0.2352941176470588,0.5882352941176471,2016-10-01,2016.0,10.0,4.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.78611111111113,0.9444444444444444,111.78611111111113,0.9444444444444444,4.0599463287665705,0.2377418473536497,0.7557548727299608,0.9444444444444444,1.0625,0.9444444444444444,0.9444444444444444,1.0,0.4026354319180087,2.823529411764706,1.7828200972447326,0.5294117647058824,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,17.0,2012.15,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.0423437314661496,1.0402079377508988,1.0265524464081277,-1.978941932958584,0.456617408984512
2017-01,esporte_lazer,74.0,47.0,57.0,57.0,22.0,9212.14,124.48837837837836,180.9803560370764,10.3,859.0,1542.81,20.848783783783784,16342.44,220.84378378378372,216.19243243243244,1.054054054054054,2.081081081081081,4.108108108108108,73.0,13.66216216216216,12.54501705041731,-26.054054054054053,0.0405405405405405,0.5878378378378378,0.3243243243243243,0.0878378378378378,0.0,0.1081081081081081,0.0135135135135135,0.081081081081081,0.1891891891891892,0.5945945945945946,2017-01-01,2017.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,149.0,17.0,2012.15,118.36176470588236,4.294117647058823,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2012.15,118.36176470588236,4.294117647058823,17.0,2012.15,118.36176470588236,4.294117647058823,17.0,2012.15,118.36176470588236,4.294117647058823,17.0,2012.15,118.36176470588236,4.294117647058823,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,3.352941176470588,0.0,0.0,3.578257088189249,0.0517617635029357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.82999999999998,1.2758620689655171,158.82999999999998,0.9827586206896552,5.697725768643192,0.167457566041545,0.8258899822746587,0.9827586206896552,2.4782608695652173,0.6266666666666667,1.5416666666666667,0.9594594594594594,0.504995004995005,2.081081081081081,1.7582861762328212,0.4864864864864865,1.2586206896551724,0.0,0.0,0.0,3.352941176470588,3.578257088189249,91.0,11224.29,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.1843197722644161,1.0940509350186374,0.9820849764970758,-1.685556560930912,1.068080001344592
2017-02,esporte_lazer,149.0,111.0,134.0,134.0,57.0,15629.98,104.89919463087249,140.74777926584102,5.9,1299.99,2889.91,19.395369127516776,21632.42,145.1840268456376,141.70258948545862,1.0738255033557047,2.348993288590604,4.2885906040268456,149.0,11.100671140939598,6.915264125462221,-19.94630872483221,0.0134228187919463,0.7293064876957495,0.2281879194630872,0.029082774049217,0.0134228187919463,0.0604026845637583,0.0335570469798657,0.1006711409395973,0.1677852348993288,0.6375838926174496,2017-02-01,2017.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,190.0,74.0,9212.14,124.48837837837836,4.108108108108108,13.66216216216216,17.0,2012.15,118.36176470588236,4.294117647058823,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,5612.145,121.42507154213035,4.201112877583466,45.5,5612.145,121.42507154213035,4.201112877583466,45.5,5612.145,121.42507154213035,4.201112877583466,45.5,5612.145,121.42507154213035,4.201112877583466,50.52941176470589,55.0,60.84615384615384,40.30508652763321,17.0,74.0,4.332170073532144,40.30508652763321,17.0,74.0,4.332170073532144,40.30508652763321,17.0,74.0,4.332170073532144,1.0135135135135136,0.0,0.0,0.6966720002084208,-0.1573575300978312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3394276629570743,0.0,115.77762962962964,1.1037037037037036,115.77762962962964,0.9925925925925926,5.143284927819515,0.1848834813940008,0.8074077031595199,0.9925925925925926,2.310344827586207,0.74,1.3303571428571428,0.9865771812080536,0.5299583466837553,2.348993288590604,3.061895369587677,0.5771812080536912,1.1037037037037036,0.0,0.0,0.0,1.0135135135135136,0.6966720002084208,240.0,26854.27,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.3711303522621352,0.9218937820828816,1.0252311506234708,-1.299523176683975,-0.887005420515865
2017-03,esporte_lazer,190.0,131.0,164.0,164.0,60.0,25472.89,134.06784210526317,249.7171629017513,9.9,2600.0,3870.38,20.37042105263158,35366.41,186.139,173.98122807017543,1.0842105263157895,2.486842105263158,4.247368421052632,189.0,11.715789473684213,13.749969241250628,-13.23157894736842,0.031578947368421,0.781578947368421,0.1684210526315789,0.0394736842105263,0.0105263157894736,0.0736842105263157,0.0105263157894736,0.1105263157894736,0.1789473684210526,0.6210526315789474,2017-03-01,2017.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,203.0,149.0,15629.98,104.89919463087249,4.2885906040268456,11.100671140939598,74.0,9212.14,124.48837837837836,4.108108108108108,13.66216216216216,17.0,2012.15,118.36176470588236,4.294117647058823,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,12421.06,114.69378650462542,4.198349356067476,80.0,8951.423333333332,115.9164459050444,4.230272119731259,80.0,8951.423333333332,115.9164459050444,4.230272119731259,80.0,8951.423333333332,115.9164459050444,4.230272119731259,95.4931506849315,108.71428571428572,124.26618705035968,66.20422947214173,17.0,149.0,10.020914030251229,66.20422947214173,17.0,149.0,10.020914030251229,66.20422947214173,17.0,149.0,10.020914030251229,0.2751677852348992,10.176470588235292,0.0,0.6297455275054735,0.2780635978858714,173.0,0.0,23460.74,0.0,0.0,0.0,0.0,-0.7383457282786143,57.66666666666666,154.38115151515152,1.1515151515151516,154.38115151515152,0.993939393939394,6.2735236603470605,0.1519351775484623,0.8417800956946002,0.993939393939394,2.6885245901639343,0.6858638743455497,1.4393939393939394,0.968421052631579,0.8232248520710059,2.486842105263158,4.380530973451327,0.5473684210526316,1.1454545454545455,0.0,0.0,0.0,0.2751677852348992,0.6297455275054735,430.0,52327.16,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.4732534693275551,1.1782388839974611,1.0153765690175274,-1.0884915932956494,2.0241519910240022
2017-04,esporte_lazer,203.0,148.0,184.0,184.0,70.0,22997.06,113.28600985221676,131.10861314170208,6.33,999.99,3980.63,19.609014778325125,30976.55,152.593842364532,150.39711001642036,1.0295566502463054,3.0985221674876846,4.157635467980295,201.0,12.532019704433498,7.4755515283539555,-14.06896551724138,0.0541871921182266,0.7955665024630542,0.1477832512315271,0.0517241379310344,0.0049261083743842,0.1083743842364532,0.0197044334975369,0.0886699507389162,0.1231527093596059,0.6502463054187192,2017-04-01,2017.0,4.0,2.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,305.0,190.0,25472.89,134.06784210526317,4.247368421052632,11.715789473684213,149.0,15629.98,104.89919463087249,4.2885906040268456,11.100671140939598,74.0,9212.14,124.48837837837836,4.108108108108108,13.66216216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.5,20551.435,119.48351836806783,4.267979512539739,137.66666666666666,16771.67,121.15180503817136,4.214689044395861,107.5,13081.79,120.4542949550991,4.234546195061602,107.5,13081.79,120.4542949550991,4.234546195061602,132.80339518357678,152.06666666666666,170.65561044460128,58.82459802950916,74.0,190.0,14.867818942677996,77.1167945391923,17.0,190.0,12.219415207179637,77.1167945391923,17.0,190.0,12.219415207179637,0.0684210526315789,1.7432432432432434,0.0,-0.0971947038596718,-0.1550098213464911,129.0,0.0,13784.920000000002,0.0,0.0,0.0,0.0,-0.2067467326033203,43.0,124.30843243243244,1.0972972972972972,124.30843243243244,0.9945945945945946,5.496915358193721,0.1730854689482504,0.8196715870562403,0.9945945945945946,2.591549295774648,0.7254901960784313,1.3624161073825505,0.9458128078817734,0.831644328211834,3.0985221674876846,5.0421479862628775,0.541871921182266,1.0864864864864865,0.0,0.0,0.0,0.0684210526315789,-0.0971947038596718,633.0,75324.22,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.505633969860493,0.9956002850855256,0.9939249950107172,-1.0215791400261802,-0.0499649196744131
2017-05,esporte_lazer,305.0,184.0,256.0,256.0,79.0,34101.73,111.80895081967216,211.72220327763867,9.0,2799.0,5846.22,19.167934426229507,51543.09,168.99373770491803,167.92650273224044,1.0327868852459017,3.497267759562842,4.20327868852459,302.0,11.416393442622953,11.15679490159574,-13.340983606557376,0.0295081967213114,0.7879781420765027,0.1868852459016393,0.0185792349726775,0.0065573770491803,0.0950819672131147,0.0163934426229508,0.0491803278688524,0.2196721311475409,0.6098360655737705,2017-05-01,2017.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,269.0,203.0,22997.06,113.28600985221676,4.157635467980295,12.532019704433498,190.0,25472.89,134.06784210526317,4.247368421052632,11.715789473684213,149.0,15629.98,104.89919463087249,4.2885906040268456,11.100671140939598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,24234.975,123.67692597873996,4.202501944516463,180.66666666666663,21366.64333333333,117.41768219611748,4.231198164353258,126.6,15064.844,119.02063793452264,4.219164049645341,126.6,15064.844,119.02063793452264,4.219164049645341,158.11680069236596,178.3548387096774,193.35183495895023,28.183919765237302,149.0,203.0,15.016841749826591,79.2735769345625,17.0,203.0,11.057234883429524,79.2735769345625,17.0,203.0,11.057234883429524,0.5024630541871922,1.046979865771812,0.0,0.4828734629556996,-0.0130383180983375,156.0,0.0,18471.750000000004,0.0,0.0,0.0,0.0,0.4340420015556132,52.0,132.69155642023347,1.1867704280155642,132.69155642023347,0.9961089494163424,5.543896983037512,0.1714296773308178,0.8212204414659574,0.9961089494163424,3.2,0.6013071895424836,1.648648648648649,0.9704918032786886,0.7960676726108825,3.497267759562842,4.002220371912295,0.5147540983606557,1.1750972762645917,0.0,0.0,0.0,0.5024630541871922,0.4828734629556996,938.0,109425.95,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.759696358657391,0.982619331869785,1.004836470560015,-0.4965737374503458,-0.1973818115151942
